Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"74063","2020-05-12 21:00:13","0","19","<machine-learning><neural-network><deep-learning><cnn>","1",""
"74069","2020-05-12 22:03:17","0","9","<python><neural-network><deep-learning>","0",""
"74074","2020-05-12 22:51:16","0","14","<feature-scaling>","1",""
"74076","2020-05-12 23:15:12","0","6","<machine-learning><crisp-dm>","0",""
"74078","2020-05-12 23:34:04","1","50","<keras><tensorflow><activation-function>","1",""
"74083","2020-05-13 00:17:37","1","26","<xgboost><cross-validation><overfitting><kaggle>","2",""
"74084","2020-05-13 00:48:50","2","24","<machine-learning><nlp>","1",""
"74088","2020-05-13 03:17:07","1","24","<machine-learning><deep-learning><cnn><convnet>","0",""
"74089","2020-05-13 03:18:08","0","22","<image-classification><image-recognition><image-preprocessing><orange3>","1",""
"74090","2020-05-13 04:48:19","0","21","<machine-learning><classification>","1",""
"74092","2020-05-13 07:46:20","0","53","<python><pandas><data-science-model><data-analysis><csv>","4",""
"74097","2020-05-13 08:35:59","0","14","<machine-learning>","0",""
"74102","2020-05-13 09:55:21","1","31","<neural-network><keras><lstm><training>","1",""
"74104","2020-05-13 10:06:24","0","20","<data-mining>","0",""
"74107","2020-05-13 10:24:06","0","9","<python><nlp>","0",""
"74109","2020-05-13 10:38:32","0","29","<machine-learning><tensorflow><machine-learning-model><gpu><cuda>","0",""
"66013","2020-01-07 08:37:54","1","33","<machine-learning><deep-learning><statistics><logistic-regression><machine-learning-model>","1",""
"66015","2020-01-07 09:07:19","1","171","<machine-learning>","5","3"
"66016","2020-01-07 09:12:18","1","47","<neural-network><cnn><training><autoencoder>","2",""
"66017","2020-01-07 09:34:19","1","109","<pandas><data-cleaning><dataframe>","0",""
"66022","2020-01-07 10:04:19","2","40","<classification><transfer-learning>","1",""
"66024","2020-01-07 10:38:25","1","64","<activation-function>","1",""
"66025","2020-01-07 10:52:27","1","15","<image-classification><tools><image-segmentation>","0",""
"66027","2020-01-07 11:20:37","0","68","<python><classification><class-imbalance>","1",""
"66028","2020-01-07 11:22:01","4","117","<machine-learning><regression><feature-selection><gradient-descent>","4","2"
"66031","2020-01-07 12:15:30","3","364","<deep-learning><tensorflow><lstm><rnn><gru>","1",""
"66032","2020-01-07 12:36:17","1","17","<powerbi>","0",""
"66033","2020-01-07 12:38:31","2","169","<machine-learning><r><feature-selection>","2",""
"66034","2020-01-07 12:43:11","3","661","<python><scikit-learn><pandas><preprocessing>","1",""
"66040","2020-01-07 15:02:33","5","70","<python><predictive-modeling><data-product>","2","2"
"66044","2020-01-07 17:12:07","2","22","<natural-language-process><reference-request>","0",""
"66045","2020-01-07 17:13:19","0","37","<time-series><predictive-modeling>","1",""
"66051","2020-01-07 18:33:26","0","23","<machine-learning><data-science-model><metric><math>","0",""
"66055","2020-01-07 20:06:04","1","33","<jupyter><pip>","1",""
"66057","2020-01-07 21:19:48","1","1423","<keras><tensorflow>","1","1"
"66058","2020-01-07 21:27:28","1","31","<statistics><data-analysis><descriptive-statistics>","0",""
"66059","2020-01-07 22:25:33","1","714","<pandas><data-cleaning><python-3.x><data-engineering>","1",""
"66060","2020-01-07 23:08:43","1","114","<feature-selection><linear-regression>","3",""
"66061","2020-01-07 23:46:20","0","25","<tensorflow>","2",""
"66062","2020-01-08 00:13:25","0","860","<machine-learning><scikit-learn><statistics><decision-trees>","1",""
"66064","2020-01-08 00:23:27","1","142","<pytorch><object-detection>","0",""
"66066","2020-01-08 00:56:16","0","6","<machine-learning><logistic-regression>","0",""
"66067","2020-01-08 01:16:04","2","71","<scikit-learn><nlp><text-mining><tfidf>","3",""
"66070","2020-01-08 02:33:28","2","21","<classification><sampling><gaussian-process>","1",""
"66071","2020-01-08 02:47:43","1","47","<clustering><machine-learning-model>","1",""
"66073","2020-01-08 03:43:52","2","89","<recommender-system><ranking>","2",""
"66075","2020-01-08 03:59:59","2","166","<machine-learning><python><dimensionality-reduction>","3",""
"65934","2020-01-06 05:03:09","0","178","<scikit-learn><cross-validation><training><unbalanced-classes><encoding>","1",""
"65936","2020-01-06 07:51:47","0","40","<neural-network><cnn><object-detection><object-recognition><yolo>","1",""
"65942","2020-01-06 09:33:03","1","174","<machine-learning><overfitting>","2","1"
"65945","2020-01-06 09:59:38","0","1185","<cnn><rnn><object-detection><yolo>","2",""
"65947","2020-01-06 10:49:37","0","30","<machine-learning><deep-learning><ocr><text-generation>","0","1"
"65948","2020-01-06 11:10:15","0","29","<cnn><image-classification>","2","0"
"74460","2020-05-19 13:28:20","1","40","<machine-learning><neural-network><softmax>","3",""
"74462","2020-05-19 13:53:26","0","18","<deep-learning><tensorflow><cnn><loss-function><domain-adaptation>","0",""
"74463","2020-05-19 13:54:22","0","10","<python><deep-learning><computer-vision><opencv>","0",""
"74465","2020-05-19 14:50:02","2","55","<classification><feature-selection>","1",""
"74467","2020-05-19 14:55:23","0","18","<keras><training><loss-function>","2",""
"74469","2020-05-19 15:06:43","1","47","<machine-learning><scikit-learn><grid-search>","2",""
"74474","2020-05-19 15:36:56","0","21","<keras><cnn>","1",""
"74479","2020-05-19 17:04:02","1","16","<machine-learning><lstm><bigdata><feature-engineering><preprocessing>","1","0"
"74480","2020-05-19 17:23:41","0","10","<machine-learning><deep-learning>","0",""
"74482","2020-05-19 17:48:52","0","14","<machine-learning><prediction><sequence>","0",""
"74484","2020-05-19 17:58:44","0","8","<machine-learning><tensorflow><loss-function><recurrent-neural-net><speech-to-text>","0",""
"74488","2020-05-19 19:26:32","1","17","<xgboost><gradient-descent><boosting>","0",""
"74490","2020-05-19 19:56:02","3","38","<neural-network><deep-learning><reinforcement-learning><training><features>","0",""
"74491","2020-05-19 20:32:27","0","38","<time-series>","2",""
"74493","2020-05-19 21:19:42","0","13","<python><kernel><gaussian>","0",""
"74498","2020-05-20 02:03:39","0","5","<machine-learning><time-series><forecasting><arima><statsmodels>","0",""
"74499","2020-05-20 02:39:36","0","17","<python><scikit-learn><regression><kernel><gaussian-process>","0","1"
"74500","2020-05-20 03:21:47","0","34","<python><keras><graphs>","0",""
"74502","2020-05-20 04:54:13","1","29","<recommender-system><beginner>","1",""
"74503","2020-05-20 05:10:08","0","11","<lstm><word-embeddings><natural-language-process><recurrent-neural-net><attention-mechanism>","0",""
"74505","2020-05-20 06:06:51","0","13","<machine-learning><statistics><non-parametric><anova>","1",""
"74508","2020-05-20 07:42:38","1","42","<outlier><sql>","1",""
"74512","2020-05-20 08:39:16","1","16","<tensorflow>","0",""
"74513","2020-05-20 09:45:10","0","15","<machine-learning><nlp><machine-learning-model><ml>","2",""
"74515","2020-05-20 10:15:37","2","31","<python><nlp><transfer-learning>","1",""
"74516","2020-05-20 10:22:21","5","63","<machine-learning><dataset>","1","1"
"74518","2020-05-20 12:19:40","0","10","<neural-network><deep-learning><cnn><coursera>","0",""
"74519","2020-05-20 12:31:30","0","9","<regression><missing-data><imputation>","0",""
"74520","2020-05-20 12:36:58","2","27","<bigdata><anomaly-detection><sensors>","0","1"
"74521","2020-05-20 12:47:16","0","26","<python><pandas><dataframe>","1",""
"74523","2020-05-20 13:22:04","0","31","<machine-learning><python><classification><scikit-learn>","1",""
"74525","2020-05-20 13:43:21","2","32","<deep-learning><transformer><attention-mechanism>","1",""
"74528","2020-05-20 13:55:15","0","14","<machine-learning><deep-learning><nlp><cnn><lstm>","0",""
"74531","2020-05-20 15:10:47","0","15","<classification><logistic-regression><aggregation>","0",""
"74536","2020-05-20 16:01:10","0","20","<decision-trees><explainable-ai><predictor-importance><shap>","0",""
"74539","2020-05-20 16:20:53","1","40","<decision-trees><machine-learning-model><accuracy>","2",""
"74545","2020-05-20 17:02:21","0","31","<machine-learning><python><nltk>","1",""
"74547","2020-05-20 17:26:19","1","11","<machine-learning><neural-network><reinforcement-learning><genetic-algorithms>","1",""
"70016","2020-03-20 23:08:54","0","18","<gan><generative-models><weight-initialization>","0","1"
"70017","2020-03-20 23:45:05","1","40","<clustering><k-means><pca>","1","0"
"70020","2020-03-21 03:40:32","0","24","<machine-learning><python><linear-regression><numpy>","0",""
"70021","2020-03-21 03:46:04","1","16","<deep-learning><model-selection>","1",""
"70022","2020-03-21 04:18:23","2","45","<machine-learning>","3",""
"70023","2020-03-21 05:21:58","8","357","<tensorflow><computer-vision><gan><vae>","1","1"
"70031","2020-03-21 11:14:47","1","13","<deep-learning><keras><multilabel-classification><model-selection>","0",""
"69939","2020-03-19 14:17:20","1","62","<machine-learning><python><keras><tensorflow>","0",""
"69941","2020-03-19 14:25:20","0","49","<neural-network><lstm><rnn><multilabel-classification><recurrent-neural-net>","0",""
"69943","2020-03-19 14:36:36","3","36","<machine-learning><deep-learning><nlp><word2vec>","1",""
"69944","2020-03-19 14:39:39","2","17","<scikit-learn><feature-extraction><text><tfidf><text-classification>","1",""
"69945","2020-03-19 14:57:23","3","26","<neural-network>","2",""
"69946","2020-03-19 15:08:52","0","25","<machine-learning><python><clustering><algorithms>","1",""
"69947","2020-03-19 15:22:31","0","37","<statistics><logistic-regression><matrix><mathematics><esl>","1",""
"69949","2020-03-19 16:26:42","1","67","<xgboost><lightgbm>","0",""
"69953","2020-03-19 17:11:08","0","38","<neural-network><scikit-learn><preprocessing><normalization><feature-scaling>","0","1"
"69954","2020-03-19 17:15:00","0","16","<machine-learning><neural-network><nlp><speech-to-text>","1",""
"69955","2020-03-19 17:38:16","0","17","<cross-validation><terminology>","0",""
"69957","2020-03-19 19:02:23","0","30","<machine-learning><scikit-learn><logistic-regression><confusion-matrix>","2",""
"69958","2020-03-19 19:14:54","1","77","<python><classification><machine-learning-model><confusion-matrix><auc>","1",""
"69959","2020-03-19 19:38:29","2","112","<machine-learning><classification><scikit-learn><accuracy>","2",""
"69960","2020-03-19 19:46:24","1","57","<time-series><statistics><correlation>","1",""
"69962","2020-03-19 21:19:11","0","23","<python><keras><lstm><machine-learning-model>","2",""
"69966","2020-03-19 22:24:52","0","24","<neural-network><mini-batch-gradient-descent>","0",""
"69970","2020-03-20 00:12:51","0","23","<machine-learning><scikit-learn><image-classification>","0",""
"69978","2020-03-20 04:23:51","14","3289","<data-cleaning>","10","1"
"69981","2020-03-20 06:54:06","1","51","<machine-learning><ranking><search>","1",""
"69982","2020-03-20 07:49:29","0","47","<data-mining><data><data-cleaning>","2",""
"69983","2020-03-20 08:35:06","1","21","<regression><linear-regression>","1",""
"69984","2020-03-20 08:40:04","0","25","<pandas><data-cleaning><dataframe>","0",""
"69986","2020-03-20 09:42:56","1","31","<clustering><k-means><python-3.x>","0",""
"69989","2020-03-20 11:17:10","0","12","<data><machine-learning-model><data-science-model>","0",""
"69990","2020-03-20 11:50:10","1","40","<python><regression><feature-selection><random-forest>","1",""
"69996","2020-03-20 15:33:13","1","16","<machine-learning><neural-network><keras>","0",""
"69999","2020-03-20 16:02:01","0","17","<classification><time-series><unbalanced-classes><data-imputation>","0",""
"70004","2020-03-20 17:01:16","0","23","<machine-learning><python><deep-learning><natural-language-process>","1",""
"70005","2020-03-20 17:39:15","0","15","<python><opencv><image>","0",""
"70007","2020-03-20 18:37:13","0","34","<reinforcement-learning>","1",""
"70013","2020-03-20 20:47:26","0","8","<tensorflow><time-series><cnn>","0",""
"70181","2020-03-24 16:11:58","0","8","<nlp><text-mining><natural-language-process><text-generation>","0",""
"70182","2020-03-24 16:43:46","0","21","<machine-learning><missing-data><movielens>","1",""
"70183","2020-03-24 16:56:43","0","29","<neural-network><pca>","1",""
"70184","2020-03-24 17:02:49","0","29","<google>","0",""
"70188","2020-03-24 18:16:22","0","35","<feature-engineering><encoding><categorical-encoding>","1",""
"70194","2020-03-23 19:27:36","0","9","<machine-learning><classification>","0",""
"70196","2020-03-24 23:44:28","1","18","<normalization><google>","0",""
"70197","2020-03-25 00:48:54","0","23","<python><jupyter><kernel>","0","1"
"70198","2020-03-25 01:19:58","0","18","<neural-network><deep-learning><cnn><image-classification><interpretation>","1",""
"70202","2020-03-25 03:57:55","0","47","<python><backpropagation>","1",""
"70204","2020-03-25 06:01:12","1","28","<neural-network>","1",""
"70207","2020-03-25 09:30:23","-1","52","<machine-learning><evaluation><performance><metric><f1score>","1",""
"70210","2020-03-25 10:16:54","0","53","<machine-learning><classification><cross-validation><overfitting>","0","1"
"70212","2020-03-25 11:30:18","0","41","<visualization>","0",""
"70214","2020-03-25 11:54:59","0","16","<python><pandas><plotly>","0",""
"70216","2020-03-25 13:07:12","0","17","<machine-learning><neural-network>","1",""
"70217","2020-03-25 13:11:41","0","21","<scikit-learn><decision-trees><anomaly-detection><outlier>","0",""
"70221","2020-03-25 15:15:08","0","22","<pca>","1",""
"70222","2020-03-25 15:44:14","0","128","<nlp><transformer><openai-gpt>","2","1"
"70227","2020-03-25 19:56:14","0","18","<keras><tensorflow><gradient-descent><pytorch>","0",""
"70228","2020-03-25 20:28:58","0","24","<neural-network><nlp><lstm><rnn>","0",""
"69761","2020-03-16 05:53:50","1","85","<python><reinforcement-learning><q-learning><dqn>","0",""
"69765","2020-03-16 10:08:26","0","47","<python><r><xgboost>","0",""
"69766","2020-03-16 10:21:22","1","92","<xgboost><multiclass-classification><class-imbalance>","1",""
"69770","2020-03-16 11:30:39","-1","21","<feature-scaling><mse>","1",""
"69771","2020-03-16 11:35:26","0","16","<keras><tensorflow><lstm><attention-mechanism>","0",""
"69774","2020-03-16 12:38:16","2","154","<python><keras><tensorflow><transfer-learning><inception>","1","1"
"74778","2020-05-24 20:49:29","0","28","<python><neural-network><numpy><backpropagation>","0",""
"74780","2020-05-24 21:44:54","0","57","<scikit-learn><xgboost>","0",""
"74781","2020-05-24 22:24:11","1","15","<machine-learning><deep-learning><openai-gym><definitions>","0",""
"74785","2020-05-25 01:24:27","0","23","<python><pandas><numpy><dataframe>","1",""
"74786","2020-05-25 01:31:00","0","21","<cross-validation><early-stopping>","0",""
"74787","2020-05-25 04:16:22","0","29","<reinforcement-learning><training><dqn>","1",""
"74788","2020-05-25 05:03:46","1","26","<python><distribution><simulation><confidence>","1",""
"74790","2020-05-25 06:07:16","0","22","<backpropagation><math><gradient>","1",""
"74791","2020-05-25 06:10:42","-1","30","<machine-learning><classification><xgboost><cross-validation><generalization>","1",""
"74793","2020-05-25 06:54:13","0","17","<r><sql><data-formats>","1",""
"74794","2020-05-25 07:16:58","6","195","<machine-learning><statistics><preprocessing>","2",""
"74796","2020-05-25 09:53:22","0","18","<classification><r><dataset><naive-bayes-classifier>","1",""
